,Data,ID Data,Início da Semana,Fim da Semana,Semana,OrdemSemana,NumMes,Mês,Mês Abr,Ano,Mês-Ano,NumMesAno,Data Abreviada,NumDataAbreviada,AntesHoje,Início do Mês,Fim do Mês
2132,2023-11-03,20231103,2023-11-01,2023-11-05,01/11 qua a 05/11 dom,20231105,11,Novembro,Nov,2023,Nov-23,202311,"sex, 03/11",202311306,False,2023-11-01,2023-11-30
2133,2023-11-04,20231104,2023-11-01,2023-11-05,01/11 qua a 05/11 dom,20231105,11,Novembro,Nov,2023,Nov-23,202311,"sáb, 04/11",202311407,False,2023-11-01,2023-11-30
2134,2023-11-05,20231105,2023-11-01,2023-11-05,01/11 qua a 05/11 dom,20231105,11,Novembro,Nov,2023,Nov-23,202311,"dom, 05/11",202311501,False,2023-11-01,2023-11-30
2135,2023-11-06,20231106,2023-11-06,2023-11-12,06/11 seg a 12/11 dom,20231112,11,Novembro,Nov,2023,Nov-23,202311,"seg, 06/11",202311602,False,2023-11-01,2023-11-30
2136,2023-11-07,20231107,2023-11-06,2023-11-12,06/11 seg a 12/11 dom,20231112,11,Novembro,Nov,2023,Nov-23,202311,"ter, 07/11",202311703,False,2023-11-01,2023-11-30
2137,2023-11-08,20231108,2023-11-06,2023-11-12,06/11 seg a 12/11 dom,20231112,11,Novembro,Nov,2023,Nov-23,202311,"qua, 08/11",202311804,False,2023-11-01,2023-11-30
2138,2023-11-09,20231109,2023-11-06,2023-11-12,06/11 seg a 12/11 dom,20231112,11,Novembro,Nov,2023,Nov-23,202311,"qui, 09/11",202311905,False,2023-11-01,2023-11-30
2139,2023-11-10,20231110,2023-11-06,2023-11-12,06/11 seg a 12/11 dom,20231112,11,Novembro,Nov,2023,Nov-23,202311,"sex, 10/11",202312006,False,2023-11-01,2023-11-30
2140,2023-11-11,20231111,2023-11-06,2023-11-12,06/11 seg a 12/11 dom,20231112,11,Novembro,Nov,2023,Nov-23,202311,"sáb, 11/11",202312107,False,2023-11-01,2023-11-30
2141,2023-11-12,20231112,2023-11-06,2023-11-12,06/11 seg a 12/11 dom,20231112,11,Novembro,Nov,2023,Nov-23,202311,"dom, 12/11",202312201,False,2023-11-01,2023-11-30
2142,2023-11-13,20231113,2023-11-13,2023-11-19,13/11 seg a 19/11 dom,20231119,11,Novembro,Nov,2023,Nov-23,202311,"seg, 13/11",202312302,False,2023-11-01,2023-11-30
2143,2023-11-14,20231114,2023-11-13,2023-11-19,13/11 seg a 19/11 dom,20231119,11,Novembro,Nov,2023,Nov-23,202311,"ter, 14/11",202312403,False,2023-11-01,2023-11-30
2144,2023-11-15,20231115,2023-11-13,2023-11-19,13/11 seg a 19/11 dom,20231119,11,Novembro,Nov,2023,Nov-23,202311,"qua, 15/11",202312504,False,2023-11-01,2023-11-30
2145,2023-11-16,20231116,2023-11-13,2023-11-19,13/11 seg a 19/11 dom,20231119,11,Novembro,Nov,2023,Nov-23,202311,"qui, 16/11",202312605,False,2023-11-01,2023-11-30
2146,2023-11-17,20231117,2023-11-13,2023-11-19,13/11 seg a 19/11 dom,20231119,11,Novembro,Nov,2023,Nov-23,202311,"sex, 17/11",202312706,False,2023-11-01,2023-11-30
2147,2023-11-18,20231118,2023-11-13,2023-11-19,13/11 seg a 19/11 dom,20231119,11,Novembro,Nov,2023,Nov-23,202311,"sáb, 18/11",202312807,False,2023-11-01,2023-11-30
2148,2023-11-19,20231119,2023-11-13,2023-11-19,13/11 seg a 19/11 dom,20231119,11,Novembro,Nov,2023,Nov-23,202311,"dom, 19/11",202312901,False,2023-11-01,2023-11-30
2149,2023-11-20,20231120,2023-11-20,2023-11-26,20/11 seg a 26/11 dom,20231126,11,Novembro,Nov,2023,Nov-23,202311,"seg, 20/11",202313002,False,2023-11-01,2023-11-30
2150,2023-11-21,20231121,2023-11-20,2023-11-26,20/11 seg a 26/11 dom,20231126,11,Novembro,Nov,2023,Nov-23,202311,"ter, 21/11",202313103,False,2023-11-01,2023-11-30
2151,2023-11-22,20231122,2023-11-20,2023-11-26,20/11 seg a 26/11 dom,20231126,11,Novembro,Nov,2023,Nov-23,202311,"qua, 22/11",202313204,False,2023-11-01,2023-11-30
2152,2023-11-23,20231123,2023-11-20,2023-11-26,20/11 seg a 26/11 dom,20231126,11,Novembro,Nov,2023,Nov-23,202311,"qui, 23/11",202313305,False,2023-11-01,2023-11-30
2153,2023-11-24,20231124,2023-11-20,2023-11-26,20/11 seg a 26/11 dom,20231126,11,Novembro,Nov,2023,Nov-23,202311,"sex, 24/11",202313406,False,2023-11-01,2023-11-30
2154,2023-11-25,20231125,2023-11-20,2023-11-26,20/11 seg a 26/11 dom,20231126,11,Novembro,Nov,2023,Nov-23,202311,"sáb, 25/11",202313507,False,2023-11-01,2023-11-30
2155,2023-11-26,20231126,2023-11-20,2023-11-26,20/11 seg a 26/11 dom,20231126,11,Novembro,Nov,2023,Nov-23,202311,"dom, 26/11",202313601,False,2023-11-01,2023-11-30
2156,2023-11-27,20231127,2023-11-27,2023-11-30,27/11 seg a 30/11 qui,20231130,11,Novembro,Nov,2023,Nov-23,202311,"seg, 27/11",202313702,False,2023-11-01,2023-11-30
2157,2023-11-28,20231128,2023-11-27,2023-11-30,27/11 seg a 30/11 qui,20231130,11,Novembro,Nov,2023,Nov-23,202311,"ter, 28/11",202313803,False,2023-11-01,2023-11-30
2158,2023-11-29,20231129,2023-11-27,2023-11-30,27/11 seg a 30/11 qui,20231130,11,Novembro,Nov,2023,Nov-23,202311,"qua, 29/11",202313904,False,2023-11-01,2023-11-30
2159,2023-11-30,20231130,2023-11-27,2023-11-30,27/11 seg a 30/11 qui,20231130,11,Novembro,Nov,2023,Nov-23,202311,"qui, 30/11",202314005,False,2023-11-01,2023-11-30
2160,2023-12-01,20231201,2023-12-01,2023-12-03,01/12 sex a 03/12 dom,20231203,12,Dezembro,Dez,2023,Dez-23,202312,"sex, 01/12",202312106,False,2023-12-01,2023-12-31
2161,2023-12-02,20231202,2023-12-01,2023-12-03,01/12 sex a 03/12 dom,20231203,12,Dezembro,Dez,2023,Dez-23,202312,"sáb, 02/12",202312207,False,2023-12-01,2023-12-31
2162,2023-12-03,20231203,2023-12-01,2023-12-03,01/12 sex a 03/12 dom,20231203,12,Dezembro,Dez,2023,Dez-23,202312,"dom, 03/12",202312301,False,2023-12-01,2023-12-31
2163,2023-12-04,20231204,2023-12-04,2023-12-10,04/12 seg a 10/12 dom,20231210,12,Dezembro,Dez,2023,Dez-23,202312,"seg, 04/12",202312402,False,2023-12-01,2023-12-31
2164,2023-12-05,20231205,2023-12-04,2023-12-10,04/12 seg a 10/12 dom,20231210,12,Dezembro,Dez,2023,Dez-23,202312,"ter, 05/12",202312503,False,2023-12-01,2023-12-31
2165,2023-12-06,20231206,2023-12-04,2023-12-10,04/12 seg a 10/12 dom,20231210,12,Dezembro,Dez,2023,Dez-23,202312,"qua, 06/12",202312604,False,2023-12-01,2023-12-31
2166,2023-12-07,20231207,2023-12-04,2023-12-10,04/12 seg a 10/12 dom,20231210,12,Dezembro,Dez,2023,Dez-23,202312,"qui, 07/12",202312705,False,2023-12-01,2023-12-31
2167,2023-12-08,20231208,2023-12-04,2023-12-10,04/12 seg a 10/12 dom,20231210,12,Dezembro,Dez,2023,Dez-23,202312,"sex, 08/12",202312806,False,2023-12-01,2023-12-31
2168,2023-12-09,20231209,2023-12-04,2023-12-10,04/12 seg a 10/12 dom,20231210,12,Dezembro,Dez,2023,Dez-23,202312,"sáb, 09/12",202312907,False,2023-12-01,2023-12-31
2169,2023-12-10,20231210,2023-12-04,2023-12-10,04/12 seg a 10/12 dom,20231210,12,Dezembro,Dez,2023,Dez-23,202312,"dom, 10/12",202313001,False,2023-12-01,2023-12-31
2170,2023-12-11,20231211,2023-12-11,2023-12-17,11/12 seg a 17/12 dom,20231217,12,Dezembro,Dez,2023,Dez-23,202312,"seg, 11/12",202313102,False,2023-12-01,2023-12-31
2171,2023-12-12,20231212,2023-12-11,2023-12-17,11/12 seg a 17/12 dom,20231217,12,Dezembro,Dez,2023,Dez-23,202312,"ter, 12/12",202313203,False,2023-12-01,2023-12-31
2172,2023-12-13,20231213,2023-12-11,2023-12-17,11/12 seg a 17/12 dom,20231217,12,Dezembro,Dez,2023,Dez-23,202312,"qua, 13/12",202313304,False,2023-12-01,2023-12-31
2173,2023-12-14,20231214,2023-12-11,2023-12-17,11/12 seg a 17/12 dom,20231217,12,Dezembro,Dez,2023,Dez-23,202312,"qui, 14/12",202313405,False,2023-12-01,2023-12-31
2174,2023-12-15,20231215,2023-12-11,2023-12-17,11/12 seg a 17/12 dom,20231217,12,Dezembro,Dez,2023,Dez-23,202312,"sex, 15/12",202313506,False,2023-12-01,2023-12-31
2175,2023-12-16,20231216,2023-12-11,2023-12-17,11/12 seg a 17/12 dom,20231217,12,Dezembro,Dez,2023,Dez-23,202312,"sáb, 16/12",202313607,False,2023-12-01,2023-12-31
2176,2023-12-17,20231217,2023-12-11,2023-12-17,11/12 seg a 17/12 dom,20231217,12,Dezembro,Dez,2023,Dez-23,202312,"dom, 17/12",202313701,False,2023-12-01,2023-12-31
2177,2023-12-18,20231218,2023-12-18,2023-12-24,18/12 seg a 24/12 dom,20231224,12,Dezembro,Dez,2023,Dez-23,202312,"seg, 18/12",202313802,False,2023-12-01,2023-12-31
2178,2023-12-19,20231219,2023-12-18,2023-12-24,18/12 seg a 24/12 dom,20231224,12,Dezembro,Dez,2023,Dez-23,202312,"ter, 19/12",202313903,False,2023-12-01,2023-12-31
2179,2023-12-20,20231220,2023-12-18,2023-12-24,18/12 seg a 24/12 dom,20231224,12,Dezembro,Dez,2023,Dez-23,202312,"qua, 20/12",202314004,False,2023-12-01,2023-12-31
2180,2023-12-21,20231221,2023-12-18,2023-12-24,18/12 seg a 24/12 dom,20231224,12,Dezembro,Dez,2023,Dez-23,202312,"qui, 21/12",202314105,False,2023-12-01,2023-12-31
2181,2023-12-22,20231222,2023-12-18,2023-12-24,18/12 seg a 24/12 dom,20231224,12,Dezembro,Dez,2023,Dez-23,202312,"sex, 22/12",202314206,False,2023-12-01,2023-12-31
2182,2023-12-23,20231223,2023-12-18,2023-12-24,18/12 seg a 24/12 dom,20231224,12,Dezembro,Dez,2023,Dez-23,202312,"sáb, 23/12",202314307,False,2023-12-01,2023-12-31
2183,2023-12-24,20231224,2023-12-18,2023-12-24,18/12 seg a 24/12 dom,20231224,12,Dezembro,Dez,2023,Dez-23,202312,"dom, 24/12",202314401,False,2023-12-01,2023-12-31
2184,2023-12-25,20231225,2023-12-25,2023-12-31,25/12 seg a 31/12 dom,20231231,12,Dezembro,Dez,2023,Dez-23,202312,"seg, 25/12",202314502,False,2023-12-01,2023-12-31
2185,2023-12-26,20231226,2023-12-25,2023-12-31,25/12 seg a 31/12 dom,20231231,12,Dezembro,Dez,2023,Dez-23,202312,"ter, 26/12",202314603,False,2023-12-01,2023-12-31
2186,2023-12-27,20231227,2023-12-25,2023-12-31,25/12 seg a 31/12 dom,20231231,12,Dezembro,Dez,2023,Dez-23,202312,"qua, 27/12",202314704,False,2023-12-01,2023-12-31
2187,2023-12-28,20231228,2023-12-25,2023-12-31,25/12 seg a 31/12 dom,20231231,12,Dezembro,Dez,2023,Dez-23,202312,"qui, 28/12",202314805,False,2023-12-01,2023-12-31
2188,2023-12-29,20231229,2023-12-25,2023-12-31,25/12 seg a 31/12 dom,20231231,12,Dezembro,Dez,2023,Dez-23,202312,"sex, 29/12",202314906,False,2023-12-01,2023-12-31
2189,2023-12-30,20231230,2023-12-25,2023-12-31,25/12 seg a 31/12 dom,20231231,12,Dezembro,Dez,2023,Dez-23,202312,"sáb, 30/12",202315007,False,2023-12-01,2023-12-31
2190,2023-12-31,20231231,2023-12-25,2023-12-31,25/12 seg a 31/12 dom,20231231,12,Dezembro,Dez,2023,Dez-23,202312,"dom, 31/12",202315101,False,2023-12-01,2023-12-31
2191,2024-01-01,20240101,2024-01-01,2024-01-07,01/01 seg a 07/01 dom,20240107,1,Janeiro,Jan,2024,Jan-24,202401,"seg, 01/01",202401102,False,2024-01-01,2024-01-31
2192,2024-01-02,20240102,2024-01-01,2024-01-07,01/01 seg a 07/01 dom,20240107,1,Janeiro,Jan,2024,Jan-24,202401,"ter, 02/01",202401203,False,2024-01-01,2024-01-31
2193,2024-01-03,20240103,2024-01-01,2024-01-07,01/01 seg a 07/01 dom,20240107,1,Janeiro,Jan,2024,Jan-24,202401,"qua, 03/01",202401304,False,2024-01-01,2024-01-31
2194,2024-01-04,20240104,2024-01-01,2024-01-07,01/01 seg a 07/01 dom,20240107,1,Janeiro,Jan,2024,Jan-24,202401,"qui, 04/01",202401405,False,2024-01-01,2024-01-31
2195,2024-01-05,20240105,2024-01-01,2024-01-07,01/01 seg a 07/01 dom,20240107,1,Janeiro,Jan,2024,Jan-24,202401,"sex, 05/01",202401506,False,2024-01-01,2024-01-31
2196,2024-01-06,20240106,2024-01-01,2024-01-07,01/01 seg a 07/01 dom,20240107,1,Janeiro,Jan,2024,Jan-24,202401,"sáb, 06/01",202401607,False,2024-01-01,2024-01-31
2197,2024-01-07,20240107,2024-01-01,2024-01-07,01/01 seg a 07/01 dom,20240107,1,Janeiro,Jan,2024,Jan-24,202401,"dom, 07/01",202401701,False,2024-01-01,2024-01-31
2198,2024-01-08,20240108,2024-01-08,2024-01-14,08/01 seg a 14/01 dom,20240114,1,Janeiro,Jan,2024,Jan-24,202401,"seg, 08/01",202401802,False,2024-01-01,2024-01-31
2199,2024-01-09,20240109,2024-01-08,2024-01-14,08/01 seg a 14/01 dom,20240114,1,Janeiro,Jan,2024,Jan-24,202401,"ter, 09/01",202401903,False,2024-01-01,2024-01-31
2200,2024-01-10,20240110,2024-01-08,2024-01-14,08/01 seg a 14/01 dom,20240114,1,Janeiro,Jan,2024,Jan-24,202401,"qua, 10/01",202402004,False,2024-01-01,2024-01-31
2201,2024-01-11,20240111,2024-01-08,2024-01-14,08/01 seg a 14/01 dom,20240114,1,Janeiro,Jan,2024,Jan-24,202401,"qui, 11/01",202402105,False,2024-01-01,2024-01-31
2202,2024-01-12,20240112,2024-01-08,2024-01-14,08/01 seg a 14/01 dom,20240114,1,Janeiro,Jan,2024,Jan-24,202401,"sex, 12/01",202402206,False,2024-01-01,2024-01-31
2203,2024-01-13,20240113,2024-01-08,2024-01-14,08/01 seg a 14/01 dom,20240114,1,Janeiro,Jan,2024,Jan-24,202401,"sáb, 13/01",202402307,False,2024-01-01,2024-01-31
2204,2024-01-14,20240114,2024-01-08,2024-01-14,08/01 seg a 14/01 dom,20240114,1,Janeiro,Jan,2024,Jan-24,202401,"dom, 14/01",202402401,False,2024-01-01,2024-01-31
2205,2024-01-15,20240115,2024-01-15,2024-01-21,15/01 seg a 21/01 dom,20240121,1,Janeiro,Jan,2024,Jan-24,202401,"seg, 15/01",202402502,False,2024-01-01,2024-01-31
2206,2024-01-16,20240116,2024-01-15,2024-01-21,15/01 seg a 21/01 dom,20240121,1,Janeiro,Jan,2024,Jan-24,202401,"ter, 16/01",202402603,False,2024-01-01,2024-01-31
2207,2024-01-17,20240117,2024-01-15,2024-01-21,15/01 seg a 21/01 dom,20240121,1,Janeiro,Jan,2024,Jan-24,202401,"qua, 17/01",202402704,False,2024-01-01,2024-01-31
2208,2024-01-18,20240118,2024-01-15,2024-01-21,15/01 seg a 21/01 dom,20240121,1,Janeiro,Jan,2024,Jan-24,202401,"qui, 18/01",202402805,False,2024-01-01,2024-01-31
2209,2024-01-19,20240119,2024-01-15,2024-01-21,15/01 seg a 21/01 dom,20240121,1,Janeiro,Jan,2024,Jan-24,202401,"sex, 19/01",202402906,False,2024-01-01,2024-01-31
2210,2024-01-20,20240120,2024-01-15,2024-01-21,15/01 seg a 21/01 dom,20240121,1,Janeiro,Jan,2024,Jan-24,202401,"sáb, 20/01",202403007,False,2024-01-01,2024-01-31
2211,2024-01-21,20240121,2024-01-15,2024-01-21,15/01 seg a 21/01 dom,20240121,1,Janeiro,Jan,2024,Jan-24,202401,"dom, 21/01",202403101,False,2024-01-01,2024-01-31
2212,2024-01-22,20240122,2024-01-22,2024-01-28,22/01 seg a 28/01 dom,20240128,1,Janeiro,Jan,2024,Jan-24,202401,"seg, 22/01",202403202,False,2024-01-01,2024-01-31
2213,2024-01-23,20240123,2024-01-22,2024-01-28,22/01 seg a 28/01 dom,20240128,1,Janeiro,Jan,2024,Jan-24,202401,"ter, 23/01",202403303,False,2024-01-01,2024-01-31
2214,2024-01-24,20240124,2024-01-22,2024-01-28,22/01 seg a 28/01 dom,20240128,1,Janeiro,Jan,2024,Jan-24,202401,"qua, 24/01",202403404,False,2024-01-01,2024-01-31
2215,2024-01-25,20240125,2024-01-22,2024-01-28,22/01 seg a 28/01 dom,20240128,1,Janeiro,Jan,2024,Jan-24,202401,"qui, 25/01",202403505,False,2024-01-01,2024-01-31
2216,2024-01-26,20240126,2024-01-22,2024-01-28,22/01 seg a 28/01 dom,20240128,1,Janeiro,Jan,2024,Jan-24,202401,"sex, 26/01",202403606,False,2024-01-01,2024-01-31
2217,2024-01-27,20240127,2024-01-22,2024-01-28,22/01 seg a 28/01 dom,20240128,1,Janeiro,Jan,2024,Jan-24,202401,"sáb, 27/01",202403707,False,2024-01-01,2024-01-31
2218,2024-01-28,20240128,2024-01-22,2024-01-28,22/01 seg a 28/01 dom,20240128,1,Janeiro,Jan,2024,Jan-24,202401,"dom, 28/01",202403801,False,2024-01-01,2024-01-31
2219,2024-01-29,20240129,2024-01-29,2024-01-31,29/01 seg a 31/01 qua,20240131,1,Janeiro,Jan,2024,Jan-24,202401,"seg, 29/01",202403902,False,2024-01-01,2024-01-31
2220,2024-01-30,20240130,2024-01-29,2024-01-31,29/01 seg a 31/01 qua,20240131,1,Janeiro,Jan,2024,Jan-24,202401,"ter, 30/01",202404003,False,2024-01-01,2024-01-31
2221,2024-01-31,20240131,2024-01-29,2024-01-31,29/01 seg a 31/01 qua,20240131,1,Janeiro,Jan,2024,Jan-24,202401,"qua, 31/01",202404104,False,2024-01-01,2024-01-31
2222,2024-02-01,20240201,2024-02-01,2024-02-04,01/02 qui a 04/02 dom,20240204,2,Fevereiro,Fev,2024,Fev-24,202402,"qui, 01/02",202402105,False,2024-02-01,2024-02-29
2223,2024-02-02,20240202,2024-02-01,2024-02-04,01/02 qui a 04/02 dom,20240204,2,Fevereiro,Fev,2024,Fev-24,202402,"sex, 02/02",202402206,False,2024-02-01,2024-02-29
2224,2024-02-03,20240203,2024-02-01,2024-02-04,01/02 qui a 04/02 dom,20240204,2,Fevereiro,Fev,2024,Fev-24,202402,"sáb, 03/02",202402307,False,2024-02-01,2024-02-29
2225,2024-02-04,20240204,2024-02-01,2024-02-04,01/02 qui a 04/02 dom,20240204,2,Fevereiro,Fev,2024,Fev-24,202402,"dom, 04/02",202402401,False,2024-02-01,2024-02-29
2226,2024-02-05,20240205,2024-02-05,2024-02-11,05/02 seg a 11/02 dom,20240211,2,Fevereiro,Fev,2024,Fev-24,202402,"seg, 05/02",202402502,False,2024-02-01,2024-02-29
2227,2024-02-06,20240206,2024-02-05,2024-02-11,05/02 seg a 11/02 dom,20240211,2,Fevereiro,Fev,2024,Fev-24,202402,"ter, 06/02",202402603,False,2024-02-01,2024-02-29
2228,2024-02-07,20240207,2024-02-05,2024-02-11,05/02 seg a 11/02 dom,20240211,2,Fevereiro,Fev,2024,Fev-24,202402,"qua, 07/02",202402704,False,2024-02-01,2024-02-29
2229,2024-02-08,20240208,2024-02-05,2024-02-11,05/02 seg a 11/02 dom,20240211,2,Fevereiro,Fev,2024,Fev-24,202402,"qui, 08/02",202402805,False,2024-02-01,2024-02-29
2230,2024-02-09,20240209,2024-02-05,2024-02-11,05/02 seg a 11/02 dom,20240211,2,Fevereiro,Fev,2024,Fev-24,202402,"sex, 09/02",202402906,False,2024-02-01,2024-02-29
2231,2024-02-10,20240210,2024-02-05,2024-02-11,05/02 seg a 11/02 dom,20240211,2,Fevereiro,Fev,2024,Fev-24,202402,"sáb, 10/02",202403007,False,2024-02-01,2024-02-29
2232,2024-02-11,20240211,2024-02-05,2024-02-11,05/02 seg a 11/02 dom,20240211,2,Fevereiro,Fev,2024,Fev-24,202402,"dom, 11/02",202403101,False,2024-02-01,2024-02-29
2233,2024-02-12,20240212,2024-02-12,2024-02-18,12/02 seg a 18/02 dom,20240218,2,Fevereiro,Fev,2024,Fev-24,202402,"seg, 12/02",202403202,False,2024-02-01,2024-02-29
2234,2024-02-13,20240213,2024-02-12,2024-02-18,12/02 seg a 18/02 dom,20240218,2,Fevereiro,Fev,2024,Fev-24,202402,"ter, 13/02",202403303,False,2024-02-01,2024-02-29
2235,2024-02-14,20240214,2024-02-12,2024-02-18,12/02 seg a 18/02 dom,20240218,2,Fevereiro,Fev,2024,Fev-24,202402,"qua, 14/02",202403404,False,2024-02-01,2024-02-29
2236,2024-02-15,20240215,2024-02-12,2024-02-18,12/02 seg a 18/02 dom,20240218,2,Fevereiro,Fev,2024,Fev-24,202402,"qui, 15/02",202403505,False,2024-02-01,2024-02-29
2237,2024-02-16,20240216,2024-02-12,2024-02-18,12/02 seg a 18/02 dom,20240218,2,Fevereiro,Fev,2024,Fev-24,202402,"sex, 16/02",202403606,False,2024-02-01,2024-02-29
2238,2024-02-17,20240217,2024-02-12,2024-02-18,12/02 seg a 18/02 dom,20240218,2,Fevereiro,Fev,2024,Fev-24,202402,"sáb, 17/02",202403707,False,2024-02-01,2024-02-29
2239,2024-02-18,20240218,2024-02-12,2024-02-18,12/02 seg a 18/02 dom,20240218,2,Fevereiro,Fev,2024,Fev-24,202402,"dom, 18/02",202403801,False,2024-02-01,2024-02-29
2240,2024-02-19,20240219,2024-02-19,2024-02-25,19/02 seg a 25/02 dom,20240225,2,Fevereiro,Fev,2024,Fev-24,202402,"seg, 19/02",202403902,False,2024-02-01,2024-02-29
2241,2024-02-20,20240220,2024-02-19,2024-02-25,19/02 seg a 25/02 dom,20240225,2,Fevereiro,Fev,2024,Fev-24,202402,"ter, 20/02",202404003,False,2024-02-01,2024-02-29
2242,2024-02-21,20240221,2024-02-19,2024-02-25,19/02 seg a 25/02 dom,20240225,2,Fevereiro,Fev,2024,Fev-24,202402,"qua, 21/02",202404104,False,2024-02-01,2024-02-29
2243,2024-02-22,20240222,2024-02-19,2024-02-25,19/02 seg a 25/02 dom,20240225,2,Fevereiro,Fev,2024,Fev-24,202402,"qui, 22/02",202404205,False,2024-02-01,2024-02-29
2244,2024-02-23,20240223,2024-02-19,2024-02-25,19/02 seg a 25/02 dom,20240225,2,Fevereiro,Fev,2024,Fev-24,202402,"sex, 23/02",202404306,False,2024-02-01,2024-02-29
2245,2024-02-24,20240224,2024-02-19,2024-02-25,19/02 seg a 25/02 dom,20240225,2,Fevereiro,Fev,2024,Fev-24,202402,"sáb, 24/02",202404407,False,2024-02-01,2024-02-29
2246,2024-02-25,20240225,2024-02-19,2024-02-25,19/02 seg a 25/02 dom,20240225,2,Fevereiro,Fev,2024,Fev-24,202402,"dom, 25/02",202404501,False,2024-02-01,2024-02-29
2247,2024-02-26,20240226,2024-02-26,2024-02-29,26/02 seg a 29/02 qui,20240229,2,Fevereiro,Fev,2024,Fev-24,202402,"seg, 26/02",202404602,False,2024-02-01,2024-02-29
2248,2024-02-27,20240227,2024-02-26,2024-02-29,26/02 seg a 29/02 qui,20240229,2,Fevereiro,Fev,2024,Fev-24,202402,"ter, 27/02",202404703,False,2024-02-01,2024-02-29
2249,2024-02-28,20240228,2024-02-26,2024-02-29,26/02 seg a 29/02 qui,20240229,2,Fevereiro,Fev,2024,Fev-24,202402,"qua, 28/02",202404804,False,2024-02-01,2024-02-29
2250,2024-02-29,20240229,2024-02-26,2024-02-29,26/02 seg a 29/02 qui,20240229,2,Fevereiro,Fev,2024,Fev-24,202402,"qui, 29/02",202404905,False,2024-02-01,2024-02-29
2251,2024-03-01,20240301,2024-03-01,2024-03-03,01/03 sex a 03/03 dom,20240303,3,Março,Mar,2024,Mar-24,202403,"sex, 01/03",202403106,False,2024-03-01,2024-03-31
2252,2024-03-02,20240302,2024-03-01,2024-03-03,01/03 sex a 03/03 dom,20240303,3,Março,Mar,2024,Mar-24,202403,"sáb, 02/03",202403207,False,2024-03-01,2024-03-31
2253,2024-03-03,20240303,2024-03-01,2024-03-03,01/03 sex a 03/03 dom,20240303,3,Março,Mar,2024,Mar-24,202403,"dom, 03/03",202403301,False,2024-03-01,2024-03-31
2254,2024-03-04,20240304,2024-03-04,2024-03-10,04/03 seg a 10/03 dom,20240310,3,Março,Mar,2024,Mar-24,202403,"seg, 04/03",202403402,False,2024-03-01,2024-03-31
2255,2024-03-05,20240305,2024-03-04,2024-03-10,04/03 seg a 10/03 dom,20240310,3,Março,Mar,2024,Mar-24,202403,"ter, 05/03",202403503,False,2024-03-01,2024-03-31
2256,2024-03-06,20240306,2024-03-04,2024-03-10,04/03 seg a 10/03 dom,20240310,3,Março,Mar,2024,Mar-24,202403,"qua, 06/03",202403604,False,2024-03-01,2024-03-31
2257,2024-03-07,20240307,2024-03-04,2024-03-10,04/03 seg a 10/03 dom,20240310,3,Março,Mar,2024,Mar-24,202403,"qui, 07/03",202403705,False,2024-03-01,2024-03-31
2258,2024-03-08,20240308,2024-03-04,2024-03-10,04/03 seg a 10/03 dom,20240310,3,Março,Mar,2024,Mar-24,202403,"sex, 08/03",202403806,False,2024-03-01,2024-03-31
2259,2024-03-09,20240309,2024-03-04,2024-03-10,04/03 seg a 10/03 dom,20240310,3,Março,Mar,2024,Mar-24,202403,"sáb, 09/03",202403907,False,2024-03-01,2024-03-31
2260,2024-03-10,20240310,2024-03-04,2024-03-10,04/03 seg a 10/03 dom,20240310,3,Março,Mar,2024,Mar-24,202403,"dom, 10/03",202404001,False,2024-03-01,2024-03-31
2261,2024-03-11,20240311,2024-03-11,2024-03-17,11/03 seg a 17/03 dom,20240317,3,Março,Mar,2024,Mar-24,202403,"seg, 11/03",202404102,False,2024-03-01,2024-03-31
2262,2024-03-12,20240312,2024-03-11,2024-03-17,11/03 seg a 17/03 dom,20240317,3,Março,Mar,2024,Mar-24,202403,"ter, 12/03",202404203,False,2024-03-01,2024-03-31
2263,2024-03-13,20240313,2024-03-11,2024-03-17,11/03 seg a 17/03 dom,20240317,3,Março,Mar,2024,Mar-24,202403,"qua, 13/03",202404304,False,2024-03-01,2024-03-31
2264,2024-03-14,20240314,2024-03-11,2024-03-17,11/03 seg a 17/03 dom,20240317,3,Março,Mar,2024,Mar-24,202403,"qui, 14/03",202404405,False,2024-03-01,2024-03-31
2265,2024-03-15,20240315,2024-03-11,2024-03-17,11/03 seg a 17/03 dom,20240317,3,Março,Mar,2024,Mar-24,202403,"sex, 15/03",202404506,False,2024-03-01,2024-03-31
2266,2024-03-16,20240316,2024-03-11,2024-03-17,11/03 seg a 17/03 dom,20240317,3,Março,Mar,2024,Mar-24,202403,"sáb, 16/03",202404607,False,2024-03-01,2024-03-31
2267,2024-03-17,20240317,2024-03-11,2024-03-17,11/03 seg a 17/03 dom,20240317,3,Março,Mar,2024,Mar-24,202403,"dom, 17/03",202404701,False,2024-03-01,2024-03-31
2268,2024-03-18,20240318,2024-03-18,2024-03-24,18/03 seg a 24/03 dom,20240324,3,Março,Mar,2024,Mar-24,202403,"seg, 18/03",202404802,False,2024-03-01,2024-03-31
2269,2024-03-19,20240319,2024-03-18,2024-03-24,18/03 seg a 24/03 dom,20240324,3,Março,Mar,2024,Mar-24,202403,"ter, 19/03",202404903,False,2024-03-01,2024-03-31
2270,2024-03-20,20240320,2024-03-18,2024-03-24,18/03 seg a 24/03 dom,20240324,3,Março,Mar,2024,Mar-24,202403,"qua, 20/03",202405004,False,2024-03-01,2024-03-31
