Data	ID Data	Início da Semana	Fim da Semana	Semana	OrdemSemana	NumMes	Mês	Mês Abr	Ano	Mês-Ano	NumMesAno	Data Abreviada	NumDataAbreviada	Início do Mês	Fim do Mês
15/12/24	20241215	09/dez/24	15/dez/24	09/12 seg a 15/12 dom	20241215	12	Dezembro	Dez	2024	Dez-24	202412	dom, 15/12	202413501	01/12/2024	31/12/2024
16/12/24	20241216	16/dez/24	22/dez/24	16/12 seg a 22/12 dom	20241222	12	Dezembro	Dez	2024	Dez-24	202412	seg, 16/12	202413602	01/12/2024	31/12/2024
17/12/24	20241217	16/dez/24	22/dez/24	16/12 seg a 22/12 dom	20241222	12	Dezembro	Dez	2024	Dez-24	202412	ter, 17/12	202413703	01/12/2024	31/12/2024
18/12/24	20241218	16/dez/24	22/dez/24	16/12 seg a 22/12 dom	20241222	12	Dezembro	Dez	2024	Dez-24	202412	qua, 18/12	202413804	01/12/2024	31/12/2024
19/12/24	20241219	16/dez/24	22/dez/24	16/12 seg a 22/12 dom	20241222	12	Dezembro	Dez	2024	Dez-24	202412	qui, 19/12	202413905	01/12/2024	31/12/2024
20/12/24	20241220	16/dez/24	22/dez/24	16/12 seg a 22/12 dom	20241222	12	Dezembro	Dez	2024	Dez-24	202412	sex, 20/12	202414006	01/12/2024	31/12/2024
21/12/24	20241221	16/dez/24	22/dez/24	16/12 seg a 22/12 dom	20241222	12	Dezembro	Dez	2024	Dez-24	202412	sáb, 21/12	202414107	01/12/2024	31/12/2024
22/12/24	20241222	16/dez/24	22/dez/24	16/12 seg a 22/12 dom	20241222	12	Dezembro	Dez	2024	Dez-24	202412	dom, 22/12	202414201	01/12/2024	31/12/2024
23/12/24	20241223	23/dez/24	29/dez/24	23/12 seg a 29/12 dom	20241229	12	Dezembro	Dez	2024	Dez-24	202412	seg, 23/12	202414302	01/12/2024	31/12/2024
24/12/24	20241224	23/dez/24	29/dez/24	23/12 seg a 29/12 dom	20241229	12	Dezembro	Dez	2024	Dez-24	202412	ter, 24/12	202414403	01/12/2024	31/12/2024
25/12/24	20241225	23/dez/24	29/dez/24	23/12 seg a 29/12 dom	20241229	12	Dezembro	Dez	2024	Dez-24	202412	qua, 25/12	202414504	01/12/2024	31/12/2024
26/12/24	20241226	23/dez/24	29/dez/24	23/12 seg a 29/12 dom	20241229	12	Dezembro	Dez	2024	Dez-24	202412	qui, 26/12	202414605	01/12/2024	31/12/2024
27/12/24	20241227	23/dez/24	29/dez/24	23/12 seg a 29/12 dom	20241229	12	Dezembro	Dez	2024	Dez-24	202412	sex, 27/12	202414706	01/12/2024	31/12/2024
28/12/24	20241228	23/dez/24	29/dez/24	23/12 seg a 29/12 dom	20241229	12	Dezembro	Dez	2024	Dez-24	202412	sáb, 28/12	202414807	01/12/2024	31/12/2024
29/12/24	20241229	23/dez/24	29/dez/24	23/12 seg a 29/12 dom	20241229	12	Dezembro	Dez	2024	Dez-24	202412	dom, 29/12	202414901	01/12/2024	31/12/2024
30/12/24	20241230	30/dez/24	31/dez/24	30/12 seg a 31/12 ter	20241231	12	Dezembro	Dez	2024	Dez-24	202412	seg, 30/12	202415002	01/12/2024	31/12/2024
31/12/24	20241231	30/dez/24	31/dez/24	30/12 seg a 31/12 ter	20241231	12	Dezembro	Dez	2024	Dez-24	202412	ter, 31/12	202415103	01/12/2024	31/12/2024
01/01/25	20250101	01/jan/25	05/jan/25	01/01 qua a 05/01 dom	20250105	1	Janeiro	Jan	2025	Jan-25	202501	qua, 01/01	202501104	01/01/2025	31/01/2025
02/01/25	20250102	01/jan/25	05/jan/25	01/01 qua a 05/01 dom	20250105	1	Janeiro	Jan	2025	Jan-25	202501	qui, 02/01	202501205	01/01/2025	31/01/2025
03/01/25	20250103	01/jan/25	05/jan/25	01/01 qua a 05/01 dom	20250105	1	Janeiro	Jan	2025	Jan-25	202501	sex, 03/01	202501306	01/01/2025	31/01/2025
04/01/25	20250104	01/jan/25	05/jan/25	01/01 qua a 05/01 dom	20250105	1	Janeiro	Jan	2025	Jan-25	202501	sáb, 04/01	202501407	01/01/2025	31/01/2025
05/01/25	20250105	01/jan/25	05/jan/25	01/01 qua a 05/01 dom	20250105	1	Janeiro	Jan	2025	Jan-25	202501	dom, 05/01	202501501	01/01/2025	31/01/2025
06/01/25	20250106	06/jan/25	12/jan/25	06/01 seg a 12/01 dom	20250112	1	Janeiro	Jan	2025	Jan-25	202501	seg, 06/01	202501602	01/01/2025	31/01/2025
07/01/25	20250107	06/jan/25	12/jan/25	06/01 seg a 12/01 dom	20250112	1	Janeiro	Jan	2025	Jan-25	202501	ter, 07/01	202501703	01/01/2025	31/01/2025
08/01/25	20250108	06/jan/25	12/jan/25	06/01 seg a 12/01 dom	20250112	1	Janeiro	Jan	2025	Jan-25	202501	qua, 08/01	202501804	01/01/2025	31/01/2025
09/01/25	20250109	06/jan/25	12/jan/25	06/01 seg a 12/01 dom	20250112	1	Janeiro	Jan	2025	Jan-25	202501	qui, 09/01	202501905	01/01/2025	31/01/2025
10/01/25	20250110	06/jan/25	12/jan/25	06/01 seg a 12/01 dom	20250112	1	Janeiro	Jan	2025	Jan-25	202501	sex, 10/01	202502006	01/01/2025	31/01/2025
11/01/25	20250111	06/jan/25	12/jan/25	06/01 seg a 12/01 dom	20250112	1	Janeiro	Jan	2025	Jan-25	202501	sáb, 11/01	202502107	01/01/2025	31/01/2025
12/01/25	20250112	06/jan/25	12/jan/25	06/01 seg a 12/01 dom	20250112	1	Janeiro	Jan	2025	Jan-25	202501	dom, 12/01	202502201	01/01/2025	31/01/2025
13/01/25	20250113	13/jan/25	19/jan/25	13/01 seg a 19/01 dom	20250119	1	Janeiro	Jan	2025	Jan-25	202501	seg, 13/01	202502302	01/01/2025	31/01/2025
14/01/25	20250114	13/jan/25	19/jan/25	13/01 seg a 19/01 dom	20250119	1	Janeiro	Jan	2025	Jan-25	202501	ter, 14/01	202502403	01/01/2025	31/01/2025
15/01/25	20250115	13/jan/25	19/jan/25	13/01 seg a 19/01 dom	20250119	1	Janeiro	Jan	2025	Jan-25	202501	qua, 15/01	202502504	01/01/2025	31/01/2025
16/01/25	20250116	13/jan/25	19/jan/25	13/01 seg a 19/01 dom	20250119	1	Janeiro	Jan	2025	Jan-25	202501	qui, 16/01	202502605	01/01/2025	31/01/2025
17/01/25	20250117	13/jan/25	19/jan/25	13/01 seg a 19/01 dom	20250119	1	Janeiro	Jan	2025	Jan-25	202501	sex, 17/01	202502706	01/01/2025	31/01/2025
18/01/25	20250118	13/jan/25	19/jan/25	13/01 seg a 19/01 dom	20250119	1	Janeiro	Jan	2025	Jan-25	202501	sáb, 18/01	202502807	01/01/2025	31/01/2025
19/01/25	20250119	13/jan/25	19/jan/25	13/01 seg a 19/01 dom	20250119	1	Janeiro	Jan	2025	Jan-25	202501	dom, 19/01	202502901	01/01/2025	31/01/2025
20/01/25	20250120	20/jan/25	26/jan/25	20/01 seg a 26/01 dom	20250126	1	Janeiro	Jan	2025	Jan-25	202501	seg, 20/01	202503002	01/01/2025	31/01/2025
21/01/25	20250121	20/jan/25	26/jan/25	20/01 seg a 26/01 dom	20250126	1	Janeiro	Jan	2025	Jan-25	202501	ter, 21/01	202503103	01/01/2025	31/01/2025
22/01/25	20250122	20/jan/25	26/jan/25	20/01 seg a 26/01 dom	20250126	1	Janeiro	Jan	2025	Jan-25	202501	qua, 22/01	202503204	01/01/2025	31/01/2025
23/01/25	20250123	20/jan/25	26/jan/25	20/01 seg a 26/01 dom	20250126	1	Janeiro	Jan	2025	Jan-25	202501	qui, 23/01	202503305	01/01/2025	31/01/2025
24/01/25	20250124	20/jan/25	26/jan/25	20/01 seg a 26/01 dom	20250126	1	Janeiro	Jan	2025	Jan-25	202501	sex, 24/01	202503406	01/01/2025	31/01/2025
25/01/25	20250125	20/jan/25	26/jan/25	20/01 seg a 26/01 dom	20250126	1	Janeiro	Jan	2025	Jan-25	202501	sáb, 25/01	202503507	01/01/2025	31/01/2025
26/01/25	20250126	20/jan/25	26/jan/25	20/01 seg a 26/01 dom	20250126	1	Janeiro	Jan	2025	Jan-25	202501	dom, 26/01	202503601	01/01/2025	31/01/2025
27/01/25	20250127	27/jan/25	31/jan/25	27/01 seg a 31/01 sex	20250131	1	Janeiro	Jan	2025	Jan-25	202501	seg, 27/01	202503702	01/01/2025	31/01/2025
28/01/25	20250128	27/jan/25	31/jan/25	27/01 seg a 31/01 sex	20250131	1	Janeiro	Jan	2025	Jan-25	202501	ter, 28/01	202503803	01/01/2025	31/01/2025
29/01/25	20250129	27/jan/25	31/jan/25	27/01 seg a 31/01 sex	20250131	1	Janeiro	Jan	2025	Jan-25	202501	qua, 29/01	202503904	01/01/2025	31/01/2025
30/01/25	20250130	27/jan/25	31/jan/25	27/01 seg a 31/01 sex	20250131	1	Janeiro	Jan	2025	Jan-25	202501	qui, 30/01	202504005	01/01/2025	31/01/2025
31/01/25	20250131	27/jan/25	31/jan/25	27/01 seg a 31/01 sex	20250131	1	Janeiro	Jan	2025	Jan-25	202501	sex, 31/01	202504106	01/01/2025	31/01/2025
01/02/25	20250201	01/fev/25	02/fev/25	01/02 sáb a 02/02 dom	20250202	2	Fevereiro	Fev	2025	Fev-25	202502	sáb, 01/02	202502107	01/02/2025	28/02/2025
02/02/25	20250202	01/fev/25	02/fev/25	01/02 sáb a 02/02 dom	20250202	2	Fevereiro	Fev	2025	Fev-25	202502	dom, 02/02	202502201	01/02/2025	28/02/2025
03/02/25	20250203	03/fev/25	09/fev/25	03/02 seg a 09/02 dom	20250209	2	Fevereiro	Fev	2025	Fev-25	202502	seg, 03/02	202502302	01/02/2025	28/02/2025
04/02/25	20250204	03/fev/25	09/fev/25	03/02 seg a 09/02 dom	20250209	2	Fevereiro	Fev	2025	Fev-25	202502	ter, 04/02	202502403	01/02/2025	28/02/2025
05/02/25	20250205	03/fev/25	09/fev/25	03/02 seg a 09/02 dom	20250209	2	Fevereiro	Fev	2025	Fev-25	202502	qua, 05/02	202502504	01/02/2025	28/02/2025
06/02/25	20250206	03/fev/25	09/fev/25	03/02 seg a 09/02 dom	20250209	2	Fevereiro	Fev	2025	Fev-25	202502	qui, 06/02	202502605	01/02/2025	28/02/2025
07/02/25	20250207	03/fev/25	09/fev/25	03/02 seg a 09/02 dom	20250209	2	Fevereiro	Fev	2025	Fev-25	202502	sex, 07/02	202502706	01/02/2025	28/02/2025
08/02/25	20250208	03/fev/25	09/fev/25	03/02 seg a 09/02 dom	20250209	2	Fevereiro	Fev	2025	Fev-25	202502	sáb, 08/02	202502807	01/02/2025	28/02/2025
09/02/25	20250209	03/fev/25	09/fev/25	03/02 seg a 09/02 dom	20250209	2	Fevereiro	Fev	2025	Fev-25	202502	dom, 09/02	202502901	01/02/2025	28/02/2025
10/02/25	20250210	10/fev/25	16/fev/25	10/02 seg a 16/02 dom	20250216	2	Fevereiro	Fev	2025	Fev-25	202502	seg, 10/02	202503002	01/02/2025	28/02/2025
11/02/25	20250211	10/fev/25	16/fev/25	10/02 seg a 16/02 dom	20250216	2	Fevereiro	Fev	2025	Fev-25	202502	ter, 11/02	202503103	01/02/2025	28/02/2025
12/02/25	20250212	10/fev/25	16/fev/25	10/02 seg a 16/02 dom	20250216	2	Fevereiro	Fev	2025	Fev-25	202502	qua, 12/02	202503204	01/02/2025	28/02/2025
13/02/25	20250213	10/fev/25	16/fev/25	10/02 seg a 16/02 dom	20250216	2	Fevereiro	Fev	2025	Fev-25	202502	qui, 13/02	202503305	01/02/2025	28/02/2025
14/02/25	20250214	10/fev/25	16/fev/25	10/02 seg a 16/02 dom	20250216	2	Fevereiro	Fev	2025	Fev-25	202502	sex, 14/02	202503406	01/02/2025	28/02/2025
15/02/25	20250215	10/fev/25	16/fev/25	10/02 seg a 16/02 dom	20250216	2	Fevereiro	Fev	2025	Fev-25	202502	sáb, 15/02	202503507	01/02/2025	28/02/2025
16/02/25	20250216	10/fev/25	16/fev/25	10/02 seg a 16/02 dom	20250216	2	Fevereiro	Fev	2025	Fev-25	202502	dom, 16/02	202503601	01/02/2025	28/02/2025
17/02/25	20250217	17/fev/25	23/fev/25	17/02 seg a 23/02 dom	20250223	2	Fevereiro	Fev	2025	Fev-25	202502	seg, 17/02	202503702	01/02/2025	28/02/2025
18/02/25	20250218	17/fev/25	23/fev/25	17/02 seg a 23/02 dom	20250223	2	Fevereiro	Fev	2025	Fev-25	202502	ter, 18/02	202503803	01/02/2025	28/02/2025
19/02/25	20250219	17/fev/25	23/fev/25	17/02 seg a 23/02 dom	20250223	2	Fevereiro	Fev	2025	Fev-25	202502	qua, 19/02	202503904	01/02/2025	28/02/2025
20/02/25	20250220	17/fev/25	23/fev/25	17/02 seg a 23/02 dom	20250223	2	Fevereiro	Fev	2025	Fev-25	202502	qui, 20/02	202504005	01/02/2025	28/02/2025
21/02/25	20250221	17/fev/25	23/fev/25	17/02 seg a 23/02 dom	20250223	2	Fevereiro	Fev	2025	Fev-25	202502	sex, 21/02	202504106	01/02/2025	28/02/2025
22/02/25	20250222	17/fev/25	23/fev/25	17/02 seg a 23/02 dom	20250223	2	Fevereiro	Fev	2025	Fev-25	202502	sáb, 22/02	202504207	01/02/2025	28/02/2025
23/02/25	20250223	17/fev/25	23/fev/25	17/02 seg a 23/02 dom	20250223	2	Fevereiro	Fev	2025	Fev-25	202502	dom, 23/02	202504301	01/02/2025	28/02/2025
24/02/25	20250224	24/fev/25	28/fev/25	24/02 seg a 28/02 sex	20250228	2	Fevereiro	Fev	2025	Fev-25	202502	seg, 24/02	202504402	01/02/2025	28/02/2025
25/02/25	20250225	24/fev/25	28/fev/25	24/02 seg a 28/02 sex	20250228	2	Fevereiro	Fev	2025	Fev-25	202502	ter, 25/02	202504503	01/02/2025	28/02/2025
26/02/25	20250226	24/fev/25	28/fev/25	24/02 seg a 28/02 sex	20250228	2	Fevereiro	Fev	2025	Fev-25	202502	qua, 26/02	202504604	01/02/2025	28/02/2025
27/02/25	20250227	24/fev/25	28/fev/25	24/02 seg a 28/02 sex	20250228	2	Fevereiro	Fev	2025	Fev-25	202502	qui, 27/02	202504705	01/02/2025	28/02/2025
28/02/25	20250228	24/fev/25	28/fev/25	24/02 seg a 28/02 sex	20250228	2	Fevereiro	Fev	2025	Fev-25	202502	sex, 28/02	202504806	01/02/2025	28/02/2025
01/03/25	20250301	01/mar/25	02/mar/25	01/03 sáb a 02/03 dom	20250302	3	Março	Mar	2025	Mar-25	202503	sáb, 01/03	202503107	01/03/2025	31/03/2025
02/03/25	20250302	01/mar/25	02/mar/25	01/03 sáb a 02/03 dom	20250302	3	Março	Mar	2025	Mar-25	202503	dom, 02/03	202503201	01/03/2025	31/03/2025
03/03/25	20250303	03/mar/25	09/mar/25	03/03 seg a 09/03 dom	20250309	3	Março	Mar	2025	Mar-25	202503	seg, 03/03	202503302	01/03/2025	31/03/2025
04/03/25	20250304	03/mar/25	09/mar/25	03/03 seg a 09/03 dom	20250309	3	Março	Mar	2025	Mar-25	202503	ter, 04/03	202503403	01/03/2025	31/03/2025
05/03/25	20250305	03/mar/25	09/mar/25	03/03 seg a 09/03 dom	20250309	3	Março	Mar	2025	Mar-25	202503	qua, 05/03	202503504	01/03/2025	31/03/2025
06/03/25	20250306	03/mar/25	09/mar/25	03/03 seg a 09/03 dom	20250309	3	Março	Mar	2025	Mar-25	202503	qui, 06/03	202503605	01/03/2025	31/03/2025
07/03/25	20250307	03/mar/25	09/mar/25	03/03 seg a 09/03 dom	20250309	3	Março	Mar	2025	Mar-25	202503	sex, 07/03	202503706	01/03/2025	31/03/2025
08/03/25	20250308	03/mar/25	09/mar/25	03/03 seg a 09/03 dom	20250309	3	Março	Mar	2025	Mar-25	202503	sáb, 08/03	202503807	01/03/2025	31/03/2025
09/03/25	20250309	03/mar/25	09/mar/25	03/03 seg a 09/03 dom	20250309	3	Março	Mar	2025	Mar-25	202503	dom, 09/03	202503901	01/03/2025	31/03/2025
10/03/25	20250310	10/mar/25	16/mar/25	10/03 seg a 16/03 dom	20250316	3	Março	Mar	2025	Mar-25	202503	seg, 10/03	202504002	01/03/2025	31/03/2025
11/03/25	20250311	10/mar/25	16/mar/25	10/03 seg a 16/03 dom	20250316	3	Março	Mar	2025	Mar-25	202503	ter, 11/03	202504103	01/03/2025	31/03/2025
12/03/25	20250312	10/mar/25	16/mar/25	10/03 seg a 16/03 dom	20250316	3	Março	Mar	2025	Mar-25	202503	qua, 12/03	202504204	01/03/2025	31/03/2025
13/03/25	20250313	10/mar/25	16/mar/25	10/03 seg a 16/03 dom	20250316	3	Março	Mar	2025	Mar-25	202503	qui, 13/03	202504305	01/03/2025	31/03/2025
14/03/25	20250314	10/mar/25	16/mar/25	10/03 seg a 16/03 dom	20250316	3	Março	Mar	2025	Mar-25	202503	sex, 14/03	202504406	01/03/2025	31/03/2025
15/03/25	20250315	10/mar/25	16/mar/25	10/03 seg a 16/03 dom	20250316	3	Março	Mar	2025	Mar-25	202503	sáb, 15/03	202504507	01/03/2025	31/03/2025
16/03/25	20250316	10/mar/25	16/mar/25	10/03 seg a 16/03 dom	20250316	3	Março	Mar	2025	Mar-25	202503	dom, 16/03	202504601	01/03/2025	31/03/2025
17/03/25	20250317	17/mar/25	23/mar/25	17/03 seg a 23/03 dom	20250323	3	Março	Mar	2025	Mar-25	202503	seg, 17/03	202504702	01/03/2025	31/03/2025
18/03/25	20250318	17/mar/25	23/mar/25	17/03 seg a 23/03 dom	20250323	3	Março	Mar	2025	Mar-25	202503	ter, 18/03	202504803	01/03/2025	31/03/2025
19/03/25	20250319	17/mar/25	23/mar/25	17/03 seg a 23/03 dom	20250323	3	Março	Mar	2025	Mar-25	202503	qua, 19/03	202504904	01/03/2025	31/03/2025
20/03/25	20250320	17/mar/25	23/mar/25	17/03 seg a 23/03 dom	20250323	3	Março	Mar	2025	Mar-25	202503	qui, 20/03	202505005	01/03/2025	31/03/2025
21/03/25	20250321	17/mar/25	23/mar/25	17/03 seg a 23/03 dom	20250323	3	Março	Mar	2025	Mar-25	202503	sex, 21/03	202505106	01/03/2025	31/03/2025
22/03/25	20250322	17/mar/25	23/mar/25	17/03 seg a 23/03 dom	20250323	3	Março	Mar	2025	Mar-25	202503	sáb, 22/03	202505207	01/03/2025	31/03/2025
23/03/25	20250323	17/mar/25	23/mar/25	17/03 seg a 23/03 dom	20250323	3	Março	Mar	2025	Mar-25	202503	dom, 23/03	202505301	01/03/2025	31/03/2025
24/03/25	20250324	24/mar/25	30/mar/25	24/03 seg a 30/03 dom	20250330	3	Março	Mar	2025	Mar-25	202503	seg, 24/03	202505402	01/03/2025	31/03/2025
25/03/25	20250325	24/mar/25	30/mar/25	24/03 seg a 30/03 dom	20250330	3	Março	Mar	2025	Mar-25	202503	ter, 25/03	202505503	01/03/2025	31/03/2025
26/03/25	20250326	24/mar/25	30/mar/25	24/03 seg a 30/03 dom	20250330	3	Março	Mar	2025	Mar-25	202503	qua, 26/03	202505604	01/03/2025	31/03/2025
27/03/25	20250327	24/mar/25	30/mar/25	24/03 seg a 30/03 dom	20250330	3	Março	Mar	2025	Mar-25	202503	qui, 27/03	202505705	01/03/2025	31/03/2025
28/03/25	20250328	24/mar/25	30/mar/25	24/03 seg a 30/03 dom	20250330	3	Março	Mar	2025	Mar-25	202503	sex, 28/03	202505806	01/03/2025	31/03/2025
29/03/25	20250329	24/mar/25	30/mar/25	24/03 seg a 30/03 dom	20250330	3	Março	Mar	2025	Mar-25	202503	sáb, 29/03	202505907	01/03/2025	31/03/2025
30/03/25	20250330	24/mar/25	30/mar/25	24/03 seg a 30/03 dom	20250330	3	Março	Mar	2025	Mar-25	202503	dom, 30/03	202506001	01/03/2025	31/03/2025
31/03/25	20250331	31/mar/25	31/mar/25	31/03 seg a 31/03 seg	20250331	3	Março	Mar	2025	Mar-25	202503	seg, 31/03	202506102	01/03/2025	31/03/2025
01/04/25	20250401	01/abr/25	06/abr/25	01/04 ter a 06/04 dom	20250406	4	Abril	Abr	2025	Abr-25	202504	ter, 01/04	202504103	01/04/2025	30/04/2025
02/04/25	20250402	01/abr/25	06/abr/25	01/04 ter a 06/04 dom	20250406	4	Abril	Abr	2025	Abr-25	202504	qua, 02/04	202504204	01/04/2025	30/04/2025
03/04/25	20250403	01/abr/25	06/abr/25	01/04 ter a 06/04 dom	20250406	4	Abril	Abr	2025	Abr-25	202504	qui, 03/04	202504305	01/04/2025	30/04/2025
04/04/25	20250404	01/abr/25	06/abr/25	01/04 ter a 06/04 dom	20250406	4	Abril	Abr	2025	Abr-25	202504	sex, 04/04	202504406	01/04/2025	30/04/2025
05/04/25	20250405	01/abr/25	06/abr/25	01/04 ter a 06/04 dom	20250406	4	Abril	Abr	2025	Abr-25	202504	sáb, 05/04	202504507	01/04/2025	30/04/2025
06/04/25	20250406	01/abr/25	06/abr/25	01/04 ter a 06/04 dom	20250406	4	Abril	Abr	2025	Abr-25	202504	dom, 06/04	202504601	01/04/2025	30/04/2025
07/04/25	20250407	07/abr/25	13/abr/25	07/04 seg a 13/04 dom	20250413	4	Abril	Abr	2025	Abr-25	202504	seg, 07/04	202504702	01/04/2025	30/04/2025
08/04/25	20250408	07/abr/25	13/abr/25	07/04 seg a 13/04 dom	20250413	4	Abril	Abr	2025	Abr-25	202504	ter, 08/04	202504803	01/04/2025	30/04/2025
09/04/25	20250409	07/abr/25	13/abr/25	07/04 seg a 13/04 dom	20250413	4	Abril	Abr	2025	Abr-25	202504	qua, 09/04	202504904	01/04/2025	30/04/2025
10/04/25	20250410	07/abr/25	13/abr/25	07/04 seg a 13/04 dom	20250413	4	Abril	Abr	2025	Abr-25	202504	qui, 10/04	202505005	01/04/2025	30/04/2025
11/04/25	20250411	07/abr/25	13/abr/25	07/04 seg a 13/04 dom	20250413	4	Abril	Abr	2025	Abr-25	202504	sex, 11/04	202505106	01/04/2025	30/04/2025
12/04/25	20250412	07/abr/25	13/abr/25	07/04 seg a 13/04 dom	20250413	4	Abril	Abr	2025	Abr-25	202504	sáb, 12/04	202505207	01/04/2025	30/04/2025
13/04/25	20250413	07/abr/25	13/abr/25	07/04 seg a 13/04 dom	20250413	4	Abril	Abr	2025	Abr-25	202504	dom, 13/04	202505301	01/04/2025	30/04/2025
14/04/25	20250414	14/abr/25	20/abr/25	14/04 seg a 20/04 dom	20250420	4	Abril	Abr	2025	Abr-25	202504	seg, 14/04	202505402	01/04/2025	30/04/2025
15/04/25	20250415	14/abr/25	20/abr/25	14/04 seg a 20/04 dom	20250420	4	Abril	Abr	2025	Abr-25	202504	ter, 15/04	202505503	01/04/2025	30/04/2025
16/04/25	20250416	14/abr/25	20/abr/25	14/04 seg a 20/04 dom	20250420	4	Abril	Abr	2025	Abr-25	202504	qua, 16/04	202505604	01/04/2025	30/04/2025
17/04/25	20250417	14/abr/25	20/abr/25	14/04 seg a 20/04 dom	20250420	4	Abril	Abr	2025	Abr-25	202504	qui, 17/04	202505705	01/04/2025	30/04/2025
18/04/25	20250418	14/abr/25	20/abr/25	14/04 seg a 20/04 dom	20250420	4	Abril	Abr	2025	Abr-25	202504	sex, 18/04	202505806	01/04/2025	30/04/2025
19/04/25	20250419	14/abr/25	20/abr/25	14/04 seg a 20/04 dom	20250420	4	Abril	Abr	2025	Abr-25	202504	sáb, 19/04	202505907	01/04/2025	30/04/2025
20/04/25	20250420	14/abr/25	20/abr/25	14/04 seg a 20/04 dom	20250420	4	Abril	Abr	2025	Abr-25	202504	dom, 20/04	202506001	01/04/2025	30/04/2025
21/04/25	20250421	21/abr/25	27/abr/25	21/04 seg a 27/04 dom	20250427	4	Abril	Abr	2025	Abr-25	202504	seg, 21/04	202506102	01/04/2025	30/04/2025
22/04/25	20250422	21/abr/25	27/abr/25	21/04 seg a 27/04 dom	20250427	4	Abril	Abr	2025	Abr-25	202504	ter, 22/04	202506203	01/04/2025	30/04/2025
23/04/25	20250423	21/abr/25	27/abr/25	21/04 seg a 27/04 dom	20250427	4	Abril	Abr	2025	Abr-25	202504	qua, 23/04	202506304	01/04/2025	30/04/2025
24/04/25	20250424	21/abr/25	27/abr/25	21/04 seg a 27/04 dom	20250427	4	Abril	Abr	2025	Abr-25	202504	qui, 24/04	202506405	01/04/2025	30/04/2025
25/04/25	20250425	21/abr/25	27/abr/25	21/04 seg a 27/04 dom	20250427	4	Abril	Abr	2025	Abr-25	202504	sex, 25/04	202506506	01/04/2025	30/04/2025
26/04/25	20250426	21/abr/25	27/abr/25	21/04 seg a 27/04 dom	20250427	4	Abril	Abr	2025	Abr-25	202504	sáb, 26/04	202506607	01/04/2025	30/04/2025
27/04/25	20250427	21/abr/25	27/abr/25	21/04 seg a 27/04 dom	20250427	4	Abril	Abr	2025	Abr-25	202504	dom, 27/04	202506701	01/04/2025	30/04/2025
28/04/25	20250428	28/abr/25	30/abr/25	28/04 seg a 30/04 qua	20250430	4	Abril	Abr	2025	Abr-25	202504	seg, 28/04	202506802	01/04/2025	30/04/2025
29/04/25	20250429	28/abr/25	30/abr/25	28/04 seg a 30/04 qua	20250430	4	Abril	Abr	2025	Abr-25	202504	ter, 29/04	202506903	01/04/2025	30/04/2025
30/04/25	20250430	28/abr/25	30/abr/25	28/04 seg a 30/04 qua	20250430	4	Abril	Abr	2025	Abr-25	202504	qua, 30/04	202507004	01/04/2025	30/04/2025
01/05/25	20250501	01/mai/25	04/mai/25	01/05 qui a 04/05 dom	20250504	5	Maio	Mai	2025	Mai-25	202505	qui, 01/05	202505105	01/05/2025	31/05/2025
02/05/25	20250502	01/mai/25	04/mai/25	01/05 qui a 04/05 dom	20250504	5	Maio	Mai	2025	Mai-25	202505	sex, 02/05	202505206	01/05/2025	31/05/2025
03/05/25	20250503	01/mai/25	04/mai/25	01/05 qui a 04/05 dom	20250504	5	Maio	Mai	2025	Mai-25	202505	sáb, 03/05	202505307	01/05/2025	31/05/2025
04/05/25	20250504	01/mai/25	04/mai/25	01/05 qui a 04/05 dom	20250504	5	Maio	Mai	2025	Mai-25	202505	dom, 04/05	202505401	01/05/2025	31/05/2025
05/05/25	20250505	05/mai/25	11/mai/25	05/05 seg a 11/05 dom	20250511	5	Maio	Mai	2025	Mai-25	202505	seg, 05/05	202505502	01/05/2025	31/05/2025
06/05/25	20250506	05/mai/25	11/mai/25	05/05 seg a 11/05 dom	20250511	5	Maio	Mai	2025	Mai-25	202505	ter, 06/05	202505603	01/05/2025	31/05/2025
07/05/25	20250507	05/mai/25	11/mai/25	05/05 seg a 11/05 dom	20250511	5	Maio	Mai	2025	Mai-25	202505	qua, 07/05	202505704	01/05/2025	31/05/2025
08/05/25	20250508	05/mai/25	11/mai/25	05/05 seg a 11/05 dom	20250511	5	Maio	Mai	2025	Mai-25	202505	qui, 08/05	202505805	01/05/2025	31/05/2025
09/05/25	20250509	05/mai/25	11/mai/25	05/05 seg a 11/05 dom	20250511	5	Maio	Mai	2025	Mai-25	202505	sex, 09/05	202505906	01/05/2025	31/05/2025
10/05/25	20250510	05/mai/25	11/mai/25	05/05 seg a 11/05 dom	20250511	5	Maio	Mai	2025	Mai-25	202505	sáb, 10/05	202506007	01/05/2025	31/05/2025
11/05/25	20250511	05/mai/25	11/mai/25	05/05 seg a 11/05 dom	20250511	5	Maio	Mai	2025	Mai-25	202505	dom, 11/05	202506101	01/05/2025	31/05/2025
12/05/25	20250512	12/mai/25	18/mai/25	12/05 seg a 18/05 dom	20250518	5	Maio	Mai	2025	Mai-25	202505	seg, 12/05	202506202	01/05/2025	31/05/2025
13/05/25	20250513	12/mai/25	18/mai/25	12/05 seg a 18/05 dom	20250518	5	Maio	Mai	2025	Mai-25	202505	ter, 13/05	202506303	01/05/2025	31/05/2025
